city,cityASCII,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id,zoomLevel,countryColor
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan,null,3160168,1156203130,1,
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,null,3151676,1068005036,1.1,
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3140678,1156516335,10.6,#FFAADE
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3113384,1156934125,1,
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,minor,3107400,1156091093,1,
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,3101833,1792903330,3,
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,3095498,1860331871,1,
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,3094420,1218802178,1,
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350,1356293537,2,#FF7C4C
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141,1156280566,1.3,#FFAADE
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,3063271,1854029208,2,
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764,1300715560,1,
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,null,3057778,1840021990,12.1,#2B70C9
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala,primary,3014000,1320197916,1,
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000,1414102075,1,
Qincheng,Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,minor,2984659,1156104017,1,
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,2965900,1792725579,1,
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048,1608974097,1,
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301,1804382913,1,
Kottārasshēri,Kottarassheri,10.775,76.651,India,IN,IND,Kerala,null,2952254,1356333889,1,
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,null,2950545,1156185501,5.3,#FFAADE
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117,1410160313,27.9,#2B70C9
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000,1156909802,1,
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,minor,2909633,1156579621,55.7,#FFAADE
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,null,2906807,1840007830,1,
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,null,2906035,1840015982,1,
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,2900000,1156811601,4.6,#FFAADE
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,2892000,1180399586,1,
Tongliao,Tongliao,43.654,122.243,China,CN,CHN,Inner Mongolia,minor,2873168,1156358686,1,
Chaoyang,Chaoyang,41.571,120.453,China,CN,CHN,Liaoning,null,2872857,1156706927,1,
Hohhot,Hohhot,40.842,111.749,China,CN,CHN,Inner Mongolia,admin,2866615,1156210167,2.3,#FFAADE
Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,P’yŏngyang,primary,2863000,1408738594,2.6,
Shaoguan,Shaoguan,24.811,113.597,China,CN,CHN,Guangdong,minor,2855131,1156617066,4,#FFAADE
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN,Taichung,admin,2850285,1158689622,6.1,
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2838333,1170417589,1.5,
Heyuan,Heyuan,23.7443,114.7002,China,CN,CHN,Guangdong,minor,2837686,1156665165,1,
Wuzhou,Wuzhou,23.4767,111.279,China,CN,CHN,Guangxi,minor,2820977,1156620133,1,
Pretoria,Pretoria,-25.7461,28.1881,South Africa,ZA,ZAF,Gauteng,primary,2818100,1710176249,6.1,
Suining,Suining,30.533,105.593,China,CN,CHN,Sichuan,minor,2814196,1156655650,1,
Omdurman,Omdurman,15.6835,32.4629,Sudan,SD,SDN,Khartoum,null,2805396,1729912179,32,
Weihai,Weihai,37.5133,122.1205,China,CN,CHN,Shandong,minor,2804771,1156473300,1,
Rizhao,Rizhao,35.417,119.527,China,CN,CHN,Shandong,minor,2801013,1156032841,1,
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,null,2795209,1360141408,1,
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724,1276171358,1,
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,minor,2781562,1156403962,3,#FFAADE
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2748109,1380382862,1,#70B06F
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2737660,1158331334,3,
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,null,2736074,1840034030,42.2,#2B70C9
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,null,2726181,1156195684,1,
Bazhou,Bazhou,31.868,106.748,China,CN,CHN,Sichuan,minor,2712894,1156271365,1,
Handan,Handan,36.601,114.487,China,CN,CHN,Hebei,minor,2708015,1156957080,2,#FFAADE
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2706966,1036192929,1,#FFA747
Jinzhou,Jinzhou,41.129,121.148,China,CN,CHN,Liaoning,null,2703853,1156157151,1,
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2691349,1840018789,1,
Xinzhou,Xinzhou,38.416,112.734,China,CN,CHN,Shanxi,minor,2689668,1156617534,1,
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645,1156927445,1,
Gāzipura,Gazipura,23.9234,90.3959,Bangladesh,BD,BGD,Dhaka,null,2674697,1050449249,1,
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,minor,2672819,1156939010,1,
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,2658355,1862072711,3.5,
Chaozhou,Chaozhou,23.658,116.622,China,CN,CHN,Guangdong,minor,2656600,1156549118,18.4,#FFAADE
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,null,2650364,1156032751,9.2,#FFAADE
Longyan,Longyan,25.076,117.017,China,CN,CHN,Fujian,minor,2640000,1156012979,10.6,#FFAADE
Weifang,Weifang,36.708,119.162,China,CN,CHN,Shandong,null,2636154,1156912965,4,#FFAADE
Huai’an,Huai'an,33.551,119.113,China,CN,CHN,Jiangsu,null,2632788,1156634228,1,
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong,null,2631647,1156381094,10.6,#FFAADE
Attadappa,Attadappa,11.8689,75.3555,India,IN,IND,Kerala,null,2615266,1356069832,1,
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021,1276692352,2.6,#4B4B4B
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000,1156680279,1,
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,Birmingham,null,2590363,1826423213,2.3,#FF5151
Valencia,Valencia,10.1833,-68,Venezuela,VE,VEN,Carabobo,admin,2585202,1862309871,32,
Damascus,Damascus,33.502,36.2981,Syria,SY,SYR,Dimashq,primary,2584771,1760685964,2,
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD,Chattogram,admin,2581643,1050830722,1,
Brazzaville,Brazzaville,-4.2667,15.2667,Congo (Brazzaville),CG,COG,Brazzaville,primary,2557100,1178340306,48.5,
Yangjiang,Yangjiang,21.857,111.983,China,CN,CHN,Guangdong,minor,2555600,1156123172,12.1,#FFAADE
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM,Amānat al ‘Āşimah,primary,2545000,1887750814,1.3,
Barmhān Kalān,Barmhan Kalan,19.1972,72.9722,India,IN,IND,Madhya Pradesh,null,2537000,1356157519,1,
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403,1170680389,1.5,
Dingxi,Dingxi,35.608,104.592,China,CN,CHN,Gansu,minor,2524097,1156518274,1,
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964,1156893449,18.4,#FFAADE
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,null,2511053,1156932948,3,#FFAADE
Huizhou,Huizhou,23.112,114.416,China,CN,CHN,Guangdong,minor,2509243,1156203268,18.4,#FFAADE
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,CHN,Anhui,null,2500063,1156424311,1,
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,null,2496970,1356427908,1,
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,2496600,1276041799,2.3,
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2494813,1158881289,3,
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,null,2493436,1156255711,1,
Zigong,Zigong,29.339,104.779,China,CN,CHN,Sichuan,null,2489256,1156023354,8,#FFAADE
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2486450,1156294429,1,
Toluca,Toluca,19.2925,-99.6569,Mexico,MX,MEX,México,admin,2476689,1484124846,1,
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei,minor,2469079,1156234290,1,
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462,1120298240,1,
Zhuhai,Zhuhai,22.2742,113.5719,China,CN,CHN,Guangdong,minor,2439585,1156722242,21.1,#FFAADE
Huludao,Huludao,40.711,120.837,China,CN,CHN,Liaoning,minor,2434194,1156580218,1,
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan,null,2431211,1156546994,1,
Mecca,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924,1682169241,21.1,#70B06F
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,null,2426160,1124825478,1,
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000,1156046704,1,
Beirut,Beirut,33.8981,35.5058,Lebanon,LB,LBN,Beyrouth,primary,2421354,1422847713,7,
Salvador,Salvador,-12.9831,-38.4928,Brazil,BR,BRA,Bahia,admin,2417678,1076923789,1,
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530,1642414442,1,
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,null,2407272,1156633259,1,
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,null,2405665,1356365743,1,
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,null,2405464,1840034002,64,#2B70C9
Tieling,Tieling,42.2237,123.726,China,CN,CHN,Liaoning,null,2388294,1156089994,1,
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350,1156057251,9.2,#FFAADE
Bekasi,Bekasi,-6.2333,107,Indonesia,ID,IDN,Jawa Barat,null,2381053,1360673840,65,
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,admin,2376044,1410095252,3,#2B70C9
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,null,2375820,1356691871,1,
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,minor,2372571,1156069315,13.9,#FFAADE
Luohe,Luohe,33.5804,114.0166,China,CN,CHN,Henan,minor,2367490,1156330876,2.3,#FFAADE
Algiers,Algiers,36.7325,3.0872,Algeria,DZ,DZA,Alger,primary,2364230,1012973369,1,
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,null,2353100,1156415948,1,
Huainan,Huainan,32.6314,117.0194,China,CN,CHN,Anhui,null,2333896,1156877299,3.5,#FFAADE
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,null,2330333,1360962899,13.9,
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2320241,1792014004,2.3,
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2310280,1704000623,1,
Yanjiang,Yanjiang,30.129,104.627,China,CN,CHN,Sichuan,minor,2308631,1156217114,1,
Guangyuan,Guangyuan,32.436,105.844,China,CN,CHN,Sichuan,null,2305657,1156084562,1,
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE,Bakı,primary,2300500,1031946365,1,
Yingkou,Yingkou,40.625,122.219,China,CN,CHN,Liaoning,minor,2296540,1156257074,1,
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208,1156249698,1,
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,null,2288508,1840020551,1,
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000,1392576294,2.3,#C33C3C
Nantong,Nantong,31.981,120.894,China,CN,CHN,Jiangsu,minor,2261382,1156045365,3.5,#FFAADE
Lincang,Lincang,23.884,100.089,China,CN,CHN,Yunnan,null,2257991,1156044130,1,
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,null,2256509,1840020364,1,
Haikou,Haikou,20.0186,110.3488,China,CN,CHN,Hainan,admin,2250000,1156183327,2,#FFAADE
Yuxi,Yuxi,24.347,102.527,China,CN,CHN,Yunnan,minor,2249502,1156682309,1,
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,null,2237006,1360002844,65,
Supaul,Supaul,26.126,86.605,India,IN,IND,Bihār,null,2229076,1356015995,1,
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,2228675,1398351701,1.1,
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236,1040261752,1,
Eşfahān,Esfahan,32.6653,51.6703,Iran,IR,IRN,Eşfahān,admin,2219343,1364023865,1,
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2208708,1156081448,5.3,#FFAADE
Jincheng,Jincheng,35.491,112.852,China,CN,CHN,Shanxi,minor,2194545,1156163376,1,
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,null,2189589,1840001592,1,
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,null,2188436,1156178316,1,
Yan’an,Yan'an,36.65,109.494,China,CN,CHN,Shaanxi,null,2187009,1156546342,1,
Qinbaling,Qinbaling,35.7091,107.6436,China,CN,CHN,Gansu,null,2179716,1156032582,1,
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000,1156522457,1,
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900,1566560581,1,
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,minor,2162461,1156322307,1,
Ma’anshan,Ma'anshan,31.669,118.507,China,CN,CHN,Anhui,minor,2159930,1156847452,1,
Jiamusi,Jiamusi,46.8,130.319,China,CN,CHN,Heilongjiang,minor,2156505,1156350864,1,
Perth,Perth,-31.9558,115.8597,Australia,AU,AUS,Western Australia,admin,2141834,1036178956,1,#FFA747
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,2130432,1792911843,1,
Phnom Penh,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534,3.5,
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,null,2127843,1840001651,1,
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2120000,1706893395,1,
Lishui,Lishui,28.468,119.923,China,CN,CHN,Zhejiang,minor,2116957,1156858793,1,
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,null,null,2108419,1344538284,64,
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734,1032803249,1,
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,2100000,1608189351,1,
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001,2,
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532,1192752771,1,
Chongzuo,Chongzuo,22.377,107.365,China,CN,CHN,Guangxi,minor,2088692,1156438670,1,
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,null,2084045,1840019941,1,
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2074611,1156925734,1,
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,null,2069843,1840022220,8,#2B70C9
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,null,2065771,1356705249,3.5,#FF7C4C
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600,1156273372,1,
Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt,null,2043000,1356317190,1,
Shangzhou,Shangzhou,33.8734,109.9186,China,CN,CHN,Shaanxi,null,2041231,1156091241,1,
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,null,2035922,1356692563,1,
Shengli,Shengli,37.434,118.6746,China,CN,CHN,Shandong,minor,2035338,1156672254,1,
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,minor,2034872,1156529682,1,
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,2028000,1616024847,1.5,
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001,1586400472,6.1,
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,minor,2007858,1156459799,8,#FFAADE
Aleppo,Aleppo,36.2319,37.1681,Syria,SY,SYR,Ḩalab,admin,2003671,1760366651,2,
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000,1484708778,1.5,
Puning,Puning,23.298,116.166,China,CN,CHN,Guangdong,null,1998619,1156756494,1,
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,null,1994397,1356402812,8,#FF7C4C
Minsk,Minsk,53.9006,27.5586,Belarus,BY,BLR,Minsk,primary,1992862,1112348503,1,
Karaj,Karaj,35.8292,50.9675,Iran,IR,IRN,Alborz,admin,1973470,1364258511,21.1,
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460,1,
Huaibei,Huaibei,33.956,116.798,China,CN,CHN,Anhui,null,1970265,1156142626,16,#FFAADE
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102,7,
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1962998,1840021491,1,
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313,1392000195,1,#C33C3C
Tilburg,Tilburg,51.5572,5.0911,Netherlands,NL,NLD,Noord-Brabant,minor,1944588,1528817379,1,#FFA747
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1915031,1840019590,1,
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,null,1913597,1840015099,1,
Davao,Davao,7.07,125.6,Philippines,PH,PHL,Davao,admin,1910167,1608906877,1,
Songjiang,Songjiang,31.0058,121.2333,China,CN,CHN,Shanghai,minor,1909713,1156187493,1,
Yinchuan,Yinchuan,38.485,106.225,China,CN,CHN,Ningxia,admin,1901793,1156359072,1.1,#FFAADE
Abhepur,Abhepur,39.41,116.38,India,IN,IND,Haryāna,null,1895686,1356324522,1,
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,null,1886941,1356681152,1,
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843,1586256291,1.7,
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000,1566070649,2,
Fushun,Fushun,41.881,123.957,China,CN,CHN,Liaoning,null,1861372,1156857743,21.1,#FFAADE
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1856642,1158061376,1,
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,1848607,1156216904,1,
Siping,Siping,43.1668,124.3506,China,CN,CHN,Jilin,minor,1814733,1156063295,1,
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1809800,1630035577,1,
Pingxiang,Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi,minor,1804805,1156066465,1,
Bhopāl,Bhopal,23.2599,77.4126,India,IN,IND,Madhya Pradesh,admin,1798218,1356734039,1,
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1792000,1368194914,65,
Mosul,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,Nīnawá,admin,1792000,1368194914,1.1,
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1791373,1792536241,1,
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234,1,
Benin City,Benin City,6.3333,5.6222,Nigeria,NG,NGA,Edo,admin,1780000,1566080151,16,
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1773718,1076701712,1.1,#9CCE59
San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,null,1771563,1840021570,1,
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,null,1770000,1156051957,1,
Adana,Adana,37,35.3213,Turkey,TR,TUR,Adana,admin,1765981,1792783772,7,
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275,1218441993,1.1,
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,null,1760285,1356187395,1,
Peyanvilai,Peyanvilai,8.9,77.9833,India,IN,IND,Tamil Nādu,null,1750176,1356214129,1,
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1747152,1894157390,1,
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1740984,1840030084,1,
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693,1586185019,1,
Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,Mahārāshtra,null,1729320,1356475483,1,
Maracay,Maracay,10.2469,-67.5961,Venezuela,VE,VEN,Aragua,admin,1723236,1862284350,12.1,
Masqaţ,Masqat,23.614,58.5911,Oman,OM,OMN,Masqaţ,null,1720000,1512001294,1,
Montevideo,Montevideo,-34.9056,-56.1842,Uruguay,UY,URY,Montevideo,primary,1719453,1858107000,9.2,
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,null,1712828,1840001254,1,
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,null,1704916,1840003814,1,
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,null,1694263,1840034000,42.2,#2B70C9
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,null,1686807,1840008535,1,
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1686222,1348611435,3,
Patna,Patna,25.594,85.1376,India,IN,IND,Bihār,admin,1684222,1356821429,1.1,#FF7C4C
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600,1800406299,1.7,
Beihai,Beihai,21.481,109.12,China,CN,CHN,Guangxi,minor,1680000,1156421449,1,
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,null,1680000,1156025536,1,
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,null,1679247,1840000596,1,
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864,1324568159,1,
Ximeicun,Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian,null,1663542,1156173813,1,
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,admin,1661584,1608897690,1,
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1655015,1484003694,1,
Yushan,Yushan,31.322,120.985,China,CN,CHN,Jiangsu,minor,1652159,1156245000,1,
Fuxin,Fuxin,42.022,121.67,China,CN,CHN,Liaoning,null,1647280,1156141954,1,
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1633851,1643399240,2.3,#4B4B4B
Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,null,1625502,1356820491,1,
Semarang,Semarang,-6.99,110.4225,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537,9.2,
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi,minor,1618979,1156038165,1,
Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,null,1618879,1356929498,1,
Liaoyang,Liaoyang,41.279,123.176,China,CN,CHN,Liaoning,null,1604580,1156202749,1,
Jiangyin,Jiangyin,31.839,120.295,China,CN,CHN,Jiangsu,null,1595138,1156033234,55.7,#FFAADE
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,1595000,1724981666,32,
Shuozhou,Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi,minor,1593444,1156227167,1,
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803,1484811199,1,
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1578153,1840003760,1,
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259,1484416394,5.3,
Biên Hòa,Bien Hoa,10.95,106.8167,Vietnam,VN,VNM,Đồng Nai,admin,1575000,1704863046,1,
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,null,1574648,1156883901,1,
Yopougon,Yopougon,5.3748,-4.0867,Côte d’Ivoire,CI,CIV,Abidjan,null,1571065,1384759584,1,
Hebi,Hebi,35.748,114.297,China,CN,CHN,Henan,null,1565973,1156114258,1,
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572,1364432238,1,
Dushanbe,Dushanbe,38.5367,68.78,Tajikistan,TJ,TJK,Dushanbe,primary,1564700,1762930616,1,
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129,1356257289,2,#FF7C4C
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826,1156335543,21.1,#FFAADE
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,1558823,1716196799,1,
Tabrīz,Tabriz,38.0817,46.2992,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756,1,
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,null,1558000,1356501259,10.6,#FF7C4C
