Rank,Name,Country name EN,ASCII Name,Population,Country Code,Latitude,Longitude
390,Karbala,Iraq,Karbala,1218732,IQ,32.61603,44.02488
391,Changzhi,China,Changzhi,1214940,CN,36.18389,113.10528
392,Tianshui,China,Tianshui,1212791,CN,34.57952,105.74238
393,Mombasa,Kenya,Mombasa,1208333,KE,-4.05466,39.66359
394,Mandalay,Myanmar,Mandalay,1208099,MM,21.97473,96.08359
395,Barranquilla,Colombia,Barranquilla,1206319,CO,10.96854,-74.78132
396,Kayseri,Turkey,Kayseri,1204641,TR,38.73222,35.48528
397,Chelyabinsk,Russian Federation,Chelyabinsk,1202371,RU,55.15402,61.42915
398,Mérida,Mexico,Merida,1201000,MX,20.97537,-89.61696
399,Bulawayo,Zimbabwe,Bulawayo,1200337,ZW,-20.15,28.58333
400,Shymkent,Kazakhstan,Shymkent,1200000,KZ,42.3,69.6
401,Omdurman,"Sudan, The Republic of",Omdurman,1200000,SD,15.64453,32.47773
402,Santiago de los Caballeros,Dominican Republic,Santiago de los Caballeros,1200000,DO,19.4517,-70.69703
403,Hiroshima,Japan,Hiroshima,1199391,JP,34.4,132.45
404,Weinan,China,Weinan,1199290,CN,34.50355,109.50891
405,Gh?zi?b?d,India,Ghaziabad,1199191,IN,28.66535,77.43915
406,Dhanbad,India,Dhanbad,1196214,IN,23.79759,86.42992
407,Dombivli,India,Dombivli,1193000,IN,19.21667,73.08333
408,Maputo,Mozambique,Maputo,1191613,MZ,-25.96553,32.58322
409,Gustavo Adolfo Madero,Mexico,Gustavo Adolfo Madero,1185772,MX,19.49392,-99.11075
410,Jiaxing,China,Jiaxing,1180000,CN,30.7522,120.75
411,Omsk,Russian Federation,Omsk,1172070,RU,54.99244,73.36859
412,Guarulhos,Brazil,Guarulhos,1169577,BR,-23.46278,-46.53333
413,Bandar Lampung,Indonesia,Bandar Lampung,1166066,ID,-5.42917,105.26111
414,Prague,Czech Republic,Prague,1165581,CZ,50.08804,14.42076
415,Varanasi,India,Varanasi,1164404,IN,25.31668,83.01041
416,Batam,Indonesia,Batam,1164352,ID,1.14937,104.02491
417,Jiujiang,China,Jiujiang,1164268,CN,29.70475,116.00206
418,Samara,Russian Federation,Samara,1163399,RU,53.20007,50.15
419,Copenhagen,Denmark,Copenhagen,1153615,DK,55.67594,12.56553
420,Sofia,Bulgaria,Sofia,1152556,BG,42.69751,23.32415
421,Tripoli,Libyan Arab Jamahiriya,Tripoli,1150989,LY,32.88743,13.18733
422,Anyang,China,Anyang,1146839,CN,36.096,114.38278
423,Birmingham,United Kingdom,Birmingham,1144919,GB,52.48142,-1.89983
424,Bijie,China,Bijie,1137383,CN,27.30193,105.28627
425,Monterrey,Mexico,Monterrey,1135512,MX,25.67507,-100.31847
426,Kigali,Rwanda,Kigali,1132686,RW,-1.94995,30.05885
427,Rostov-na-Donu,Russian Federation,Rostov-na-Donu,1130305,RU,47.23135,39.72328
428,Zhuzhou,China,Zhuzhou,1129687,CN,27.83333,113.15
429,Malingao,Philippines,Malingao,1121974,PH,7.16083,124.475
430,Ufa,Russian Federation,Ufa,1120547,RU,54.74306,55.96779
431,Ranchi,India,Ranchi,1120374,IN,23.34316,85.3094
432,Baku,Azerbaijan,Baku,1116513,AZ,40.37767,49.89201
433,Shangrao,China,Shangrao,1116486,CN,28.45179,117.94287
434,Huaibei,China,Huaibei,1113321,CN,33.97444,116.79167
435,Meishan,China,Meishan,1107742,CN,30.04392,103.83696
436,Ciudad Nezahualcoyotl,Mexico,Ciudad Nezahualcoyotl,1104585,MX,19.40061,-99.01483
437,Bogor,Indonesia,Bogor,1099422,ID,-6.59444,106.78917
438,Sendai,Japan,Sendai,1096704,JP,38.26667,140.86667
439,Yerevan,Armenia,Yerevan,1093485,AM,40.18111,44.51361
440,Amritsar,India,Amritsar,1092450,IN,31.62234,74.87534
441,Krasnoyarsk,Russian Federation,Krasnoyarsk,1090811,RU,56.01839,92.86717
442,Fuzhou,China,Fuzhou,1089888,CN,27.95999,116.33333
443,Ouagadougou,Burkina Faso,Ouagadougou,1086505,BF,12.36566,-1.53388
444,Guigang,China,Guigang,1086327,CN,23.11603,109.59472
445,Pekanbaru,Indonesia,Pekanbaru,1085000,ID,0.51667,101.44167
446,Hengyang,China,Hengyang,1075516,CN,26.88946,112.61888
447,Allah?b?d,India,Allahabad,1073438,IN,25.44478,81.84322
448,Goyang-si,"Korea, Republic of",Goyang-si,1073069,KR,37.65639,126.835
449,Visakhapatnam,India,Visakhapatnam,1063178,IN,17.68009,83.20161
450,Yulin,China,Yulin,1056743,CN,22.6305,110.14686
451,Jingzhou,China,Jingzhou,1052282,CN,30.35028,112.19028
452,Tbilisi,Georgia,Tbilisi,1049498,GE,41.69411,44.83368
453,Voronezh,Russian Federation,Voronezh,1047549,RU,51.67204,39.1843
454,Xinxiang,China,Xinxiang,1047088,CN,35.19033,113.80151
455,Yichun,China,Yichun,1045952,CN,27.83333,114.4
456,Taichung,"Taiwan, China",Taichung,1040725,TW,24.1469,120.6839
457,Teni,India,Teni,1034724,IN,10.01115,77.47772
458,Xianyang,China,Xianyang,1034081,CN,34.33778,108.70261
459,Mexicali,Mexico,Mexicali,1032686,MX,32.62781,-115.45446
460,Matola,Mozambique,Matola,1032197,MZ,-25.96222,32.45889
461,Seongnam-si,"Korea, Republic of",Seongnam-si,1031935,KR,37.43861,127.13778
462,Maceió,Brazil,Maceio,1031597,BR,-9.66583,-35.73528
463,Campinas,Brazil,Campinas,1031554,BR,-22.90556,-47.06083
464,Sanya,China,Sanya,1031396,CN,18.24306,109.505
465,Rangpur,Bangladesh,Rangpur,1031388,BD,25.74664,89.25166
466,Kirkuk,Iraq,Kirkuk,1031000,IQ,35.46806,44.39222
467,Jabalpur,India,Jabalpur,1030168,IN,23.16697,79.95006
468,Comilla,Bangladesh,Comilla,1030000,BD,23.46186,91.18503
469,Shaoguan,China,Shaoguan,1028460,CN,24.8,113.58333
470,H?ora,India,Haora,1027672,IN,22.57688,88.31857
471,San Jose,United States,San Jose,1026908,US,37.33939,-121.89496
472,Longyan,China,Longyan,1025087,CN,25.07485,117.01775
473,Dublin,Ireland,Dublin,1024027,IE,53.33306,-6.24889
474,Tiruchirappalli,India,Tiruchirappalli,1022518,IN,10.8155,78.69651
475,Yongzhou,China,Yongzhou,1020715,CN,26.42389,111.61306
476,Calgary,Canada,Calgary,1019942,CA,51.05011,-114.08529
477,Brussels,Belgium,Brussels,1019022,BE,50.85045,4.34878
478,Aurangabad,India,Aurangabad,1016441,IN,19.87757,75.34226
479,Huzhou,China,Huzhou,1015937,CN,30.8703,120.0933
480,Odesa,Ukraine,Odesa,1015826,UA,46.48572,30.74383
481,Volgograd,Russian Federation,Volgograd,1013533,RU,48.71939,44.50183
482,Edmonton,Canada,Edmonton,1010899,CA,53.55014,-113.46871
483,Wuwei,China,Wuwei,1010295,CN,37.92672,102.63202
484,Namangan,Uzbekistan,Namangan,1010000,UZ,40.9983,71.67257
485,Arequipa,Peru,Arequipa,1008290,PE,-16.39889,-71.535
486,Hanzhong,China,Hanzhong,1006557,CN,33.07507,107.02214
487,Hezhou,China,Hezhou,1005490,CN,24.40357,111.56675
488,Zhu Cheng City,China,Zhu Cheng City,1000000,CN,35.99502,119.40259
489,Shivaji Nagar,India,Shivaji Nagar,1000000,IN,18.53017,73.85263
490,Bujumbura,Burundi,Bujumbura,1000000,BI,-3.38193,29.36142
491,Dongying,China,Dongying,998968,CN,37.46271,118.49165
492,Luzhou,China,Luzhou,998900,CN,28.8903,105.42575
493,Sol?pur,India,Solapur,997281,IN,17.67152,75.91044
494,Guatemala City,Guatemala,Guatemala City,994938,GT,14.64072,-90.51327
495,Meizhou,China,Meizhou,992351,CN,24.28859,116.11768
496,Yueyang,China,Yueyang,991465,CN,29.37455,113.09481
497,Laiwu,China,Laiwu,989535,CN,36.19278,117.65694
498,Da Nang,Viet Nam,Da Nang,988561,VN,16.06778,108.22083
499,Benxi,China,Benxi,987717,CN,41.28861,123.765
500,Perm,Russian Federation,Perm,982419,RU,58.01046,56.25017
