Rank,Name,Country name EN,ASCII Name,Population,Country Code,Latitude,Longitude
361,Montevideo,Uruguay,Montevideo,"1,270,737",UY,-34.90328,-56.18816
362,Lusaka,Zambia,Lusaka,"1,267,440",ZM,-15.40669,28.28713
363,Xuchang,China,Xuchang,"1,265,536",CN,34.03189,113.86299
364,Kaly?n,India,Kalyan,"1,262,255",IN,19.2437,73.13554
365,Zigong,China,Zigong,"1,262,064",CN,29.34162,104.77689
366,Th?ne,India,Thane,"1,261,517",IN,19.19704,72.96355
367,Munich,Germany,Munich,"1,260,391",DE,48.13743,11.57549
368,Nizhniy Novgorod,Russian Federation,Nizhniy Novgorod,"1,259,013",RU,56.32867,44.00205
369,Jepara,Indonesia,Jepara,"1,257,912",ID,-6.5924,110.671
370,Xuzhou,China,Xuzhou,"1,253,991",CN,34.20442,117.28386
371,Dammam,Saudi Arabia,Dammam,"1,252,523",SA,26.43442,50.10326
372,Ra’s Bayr?t,Lebanon,Ra's Bayrut,"1,251,739",LB,33.9,35.48333
373,Neijiang,China,Neijiang,"1,251,095",CN,29.58354,105.06216
374,Shiraz,"Iran, Islamic Rep. of",Shiraz,"1,249,942",IR,29.61031,52.53113
375,Yiyang,China,Yiyang,"1,249,807",CN,28.58917,112.32833
376,Kazan,Russian Federation,Kazan,"1,243,500",RU,55.78874,49.12214
377,Suwon,"Korea, Republic of",Suwon,"1,241,311",KR,37.29111,127.00889
378,Jining,China,Jining,"1,241,012",CN,35.405,116.58139
379,Barquisimeto,"Venezuela, Bolivarian Rep. of",Barquisimeto,"1,240,714",VE,10.0647,-69.35703
380,Shubr? al Khaymah,Egypt,Shubra al Khaymah,"1,240,289",EG,30.12511,31.25053
381,Abuja,Nigeria,Abuja,"1,235,880",NG,9.05785,7.49508
382,Port-au-Prince,Haiti,Port-au-Prince,"1,234,742",HT,18.54349,-72.33881
383,Xinyang,China,Xinyang,"1,230,042",CN,32.12278,114.06556
384,Liaocheng,China,Liaocheng,"1,229,768",CN,36.45064,116.00247
385,Jinzhong,China,Jinzhong,"1,226,617",CN,37.68403,112.75471
386,Meerut,India,Meerut,"1,223,184",IN,28.98002,77.70636
387,Nowrangapur,India,Nowrangapur,"1,220,946",IN,19.23114,82.54826
388,Faridabad,India,Faridabad,"1,220,229",IN,28.41124,77.31316
389,Peshawar,Pakistan,Peshawar,"1,218,773",PK,34.008,71.57849
390,Karbala,Iraq,Karbala,"1,218,732",IQ,32.61603,44.02488
391,Changzhi,China,Changzhi,"1,214,940",CN,36.18389,113.10528
392,Tianshui,China,Tianshui,"1,212,791",CN,34.57952,105.74238
393,Mombasa,Kenya,Mombasa,"1,208,333",KE,-4.05466,39.66359
394,Mandalay,Myanmar,Mandalay,"1,208,099",MM,21.97473,96.08359
395,Barranquilla,Colombia,Barranquilla,"1,206,319",CO,10.96854,-74.78132
396,Kayseri,Turkey,Kayseri,"1,204,641",TR,38.73222,35.48528
397,Chelyabinsk,Russian Federation,Chelyabinsk,"1,202,371",RU,55.15402,61.42915
398,Mérida,Mexico,Merida,"1,201,000",MX,20.97537,-89.61696
399,Bulawayo,Zimbabwe,Bulawayo,"1,200,337",ZW,-20.15,28.58333
400,Shymkent,Kazakhstan,Shymkent,"1,200,000",KZ,42.3,69.6
401,Omdurman,"Sudan, The Republic of",Omdurman,"1,200,000",SD,15.64453,32.47773
402,Santiago de los Caballeros,Dominican Republic,Santiago de los Caballeros,"1,200,000",DO,19.4517,-70.69703
403,Hiroshima,Japan,Hiroshima,"1,199,391",JP,34.4,132.45
404,Weinan,China,Weinan,"1,199,290",CN,34.50355,109.50891
405,Gh?zi?b?d,India,Ghaziabad,"1,199,191",IN,28.66535,77.43915
406,Dhanbad,India,Dhanbad,"1,196,214",IN,23.79759,86.42992
407,Dombivli,India,Dombivli,"1,193,000",IN,19.21667,73.08333
408,Maputo,Mozambique,Maputo,"1,191,613",MZ,-25.96553,32.58322
409,Gustavo Adolfo Madero,Mexico,Gustavo Adolfo Madero,"1,185,772",MX,19.49392,-99.11075
410,Jiaxing,China,Jiaxing,"1,180,000",CN,30.7522,120.75
411,Omsk,Russian Federation,Omsk,"1,172,070",RU,54.99244,73.36859
412,Guarulhos,Brazil,Guarulhos,"1,169,577",BR,-23.46278,-46.53333
413,Bandar Lampung,Indonesia,Bandar Lampung,"1,166,066",ID,-5.42917,105.26111
414,Prague,Czech Republic,Prague,"1,165,581",CZ,50.08804,14.42076
415,Varanasi,India,Varanasi,"1,164,404",IN,25.31668,83.01041
416,Batam,Indonesia,Batam,"1,164,352",ID,1.14937,104.02491
417,Jiujiang,China,Jiujiang,"1,164,268",CN,29.70475,116.00206
418,Samara,Russian Federation,Samara,"1,163,399",RU,53.20007,50.15
419,Copenhagen,Denmark,Copenhagen,"1,153,615",DK,55.67594,12.56553
420,Sofia,Bulgaria,Sofia,"1,152,556",BG,42.69751,23.32415
421,Tripoli,Libyan Arab Jamahiriya,Tripoli,"1,150,989",LY,32.88743,13.18733
422,Anyang,China,Anyang,"1,146,839",CN,36.096,114.38278
423,Birmingham,United Kingdom,Birmingham,"1,144,919",GB,52.48142,-1.89983
424,Bijie,China,Bijie,"1,137,383",CN,27.30193,105.28627
425,Monterrey,Mexico,Monterrey,"1,135,512",MX,25.67507,-100.31847
426,Kigali,Rwanda,Kigali,"1,132,686",RW,-1.94995,30.05885
427,Rostov-na-Donu,Russian Federation,Rostov-na-Donu,"1,130,305",RU,47.23135,39.72328
428,Zhuzhou,China,Zhuzhou,"1,129,687",CN,27.83333,113.15
429,Malingao,Philippines,Malingao,"1,121,974",PH,7.16083,124.475
430,Ufa,Russian Federation,Ufa,"1,120,547",RU,54.74306,55.96779
431,Ranchi,India,Ranchi,"1,120,374",IN,23.34316,85.3094
432,Baku,Azerbaijan,Baku,"1,116,513",AZ,40.37767,49.89201
433,Shangrao,China,Shangrao,"1,116,486",CN,28.45179,117.94287
434,Huaibei,China,Huaibei,"1,113,321",CN,33.97444,116.79167
435,Meishan,China,Meishan,"1,107,742",CN,30.04392,103.83696
436,Ciudad Nezahualcoyotl,Mexico,Ciudad Nezahualcoyotl,"1,104,585",MX,19.40061,-99.01483
437,Bogor,Indonesia,Bogor,"1,099,422",ID,-6.59444,106.78917
438,Sendai,Japan,Sendai,"1,096,704",JP,38.26667,140.86667
439,Yerevan,Armenia,Yerevan,"1,093,485",AM,40.18111,44.51361
440,Amritsar,India,Amritsar,"1,092,450",IN,31.62234,74.87534
441,Krasnoyarsk,Russian Federation,Krasnoyarsk,"1,090,811",RU,56.01839,92.86717
442,Fuzhou,China,Fuzhou,"1,089,888",CN,27.95999,116.33333
443,Ouagadougou,Burkina Faso,Ouagadougou,"1,086,505",BF,12.36566,-1.53388
444,Guigang,China,Guigang,"1,086,327",CN,23.11603,109.59472
445,Pekanbaru,Indonesia,Pekanbaru,"1,085,000",ID,0.51667,101.44167
446,Hengyang,China,Hengyang,"1,075,516",CN,26.88946,112.61888
447,Allah?b?d,India,Allahabad,"1,073,438",IN,25.44478,81.84322
448,Goyang-si,"Korea, Republic of",Goyang-si,"1,073,069",KR,37.65639,126.835
449,Visakhapatnam,India,Visakhapatnam,"1,063,178",IN,17.68009,83.20161
450,Yulin,China,Yulin,"1,056,743",CN,22.6305,110.14686
451,Jingzhou,China,Jingzhou,"1,052,282",CN,30.35028,112.19028
452,Tbilisi,Georgia,Tbilisi,"1,049,498",GE,41.69411,44.83368
453,Voronezh,Russian Federation,Voronezh,"1,047,549",RU,51.67204,39.1843
454,Xinxiang,China,Xinxiang,"1,047,088",CN,35.19033,113.80151
455,Yichun,China,Yichun,"1,045,952",CN,27.83333,114.4
456,Taichung,"Taiwan, China",Taichung,"1,040,725",TW,24.1469,120.6839
457,Teni,India,Teni,"1,034,724",IN,10.01115,77.47772
458,Xianyang,China,Xianyang,"1,034,081",CN,34.33778,108.70261
459,Mexicali,Mexico,Mexicali,"1,032,686",MX,32.62781,-115.45446
460,Matola,Mozambique,Matola,"1,032,197",MZ,-25.96222,32.45889
461,Seongnam-si,"Korea, Republic of",Seongnam-si,"1,031,935",KR,37.43861,127.13778
462,Maceió,Brazil,Maceio,"1,031,597",BR,-9.66583,-35.73528
463,Campinas,Brazil,Campinas,"1,031,554",BR,-22.90556,-47.06083
464,Sanya,China,Sanya,"1,031,396",CN,18.24306,109.505
465,Rangpur,Bangladesh,Rangpur,"1,031,388",BD,25.74664,89.25166
466,Kirkuk,Iraq,Kirkuk,"1,031,000",IQ,35.46806,44.39222
467,Jabalpur,India,Jabalpur,"1,030,168",IN,23.16697,79.95006
468,Comilla,Bangladesh,Comilla,"1,030,000",BD,23.46186,91.18503
469,Shaoguan,China,Shaoguan,"1,028,460",CN,24.8,113.58333
470,H?ora,India,Haora,"1,027,672",IN,22.57688,88.31857
471,San Jose,United States,San Jose,"1,026,908",US,37.33939,-121.89496
472,Longyan,China,Longyan,"1,025,087",CN,25.07485,117.01775
473,Dublin,Ireland,Dublin,"1,024,027",IE,53.33306,-6.24889
474,Tiruchirappalli,India,Tiruchirappalli,"1,022,518",IN,10.8155,78.69651
475,Yongzhou,China,Yongzhou,"1,020,715",CN,26.42389,111.61306
476,Calgary,Canada,Calgary,"1,019,942",CA,51.05011,-114.08529
477,Brussels,Belgium,Brussels,"1,019,022",BE,50.85045,4.34878
478,Aurangabad,India,Aurangabad,"1,016,441",IN,19.87757,75.34226
479,Huzhou,China,Huzhou,"1,015,937",CN,30.8703,120.0933
480,Odesa,Ukraine,Odesa,"1,015,826",UA,46.48572,30.74383
481,Volgograd,Russian Federation,Volgograd,"1,013,533",RU,48.71939,44.50183
482,Edmonton,Canada,Edmonton,"1,010,899",CA,53.55014,-113.46871
483,Wuwei,China,Wuwei,"1,010,295",CN,37.92672,102.63202
484,Namangan,Uzbekistan,Namangan,"1,010,000",UZ,40.9983,71.67257
485,Arequipa,Peru,Arequipa,"1,008,290",PE,-16.39889,-71.535
486,Hanzhong,China,Hanzhong,"1,006,557",CN,33.07507,107.02214
487,Hezhou,China,Hezhou,"1,005,490",CN,24.40357,111.56675
488,Zhu Cheng City,China,Zhu Cheng City,"1,000,000",CN,35.99502,119.40259
489,Shivaji Nagar,India,Shivaji Nagar,"1,000,000",IN,18.53017,73.85263
490,Bujumbura,Burundi,Bujumbura,"1,000,000",BI,-3.38193,29.36142
491,Dongying,China,Dongying,"998,968",CN,37.46271,118.49165
492,Luzhou,China,Luzhou,"998,900",CN,28.8903,105.42575
493,Sol?pur,India,Solapur,"997,281",IN,17.67152,75.91044
494,Guatemala City,Guatemala,Guatemala City,"994,938",GT,14.64072,-90.51327
495,Meizhou,China,Meizhou,"992,351",CN,24.28859,116.11768
496,Yueyang,China,Yueyang,"991,465",CN,29.37455,113.09481
497,Laiwu,China,Laiwu,"989,535",CN,36.19278,117.65694
498,Da Nang,Viet Nam,Da Nang,"988,561",VN,16.06778,108.22083
499,Benxi,China,Benxi,"987,717",CN,41.28861,123.765
500,Perm,Russian Federation,Perm,"982,419",RU,58.01046,56.25017
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
