city,country,cityASCII,countryCode,latitude,longitude,population,zoomLevel
Port-au-Prince,Haiti,Port-au-Prince,HT,18.54349,-72.33881,987310,1.7
Xinyang,China,Xinyang,CN,32.12278,114.06556,6234401,12.1
Liaocheng,China,Liaocheng,CN,36.45064,116.00247,5952128,12.1
Jinzhong,China,Jinzhong,CN,37.68403,112.75471,3249425,18.4
Meerut,India,Meerut,IN,28.98002,77.70636,1305429,9.2
Nabarangpur,India,Nowrangapur,IN,19.23114,82.54826,36945,1
Faridabad,India,Faridabad,IN,28.41124,77.31316,1404653,12.1
Peshawar,Pakistan,Peshawar,PK,34.008,71.57849,1970042,7
Karbala,Iraq,Karbala,IQ,32.61603,44.02488,690100,5.3
Changzhi,China,Changzhi,CN,36.18389,113.10528,3180884,13.9
Tianshui,China,Tianshui,CN,34.57952,105.74238,2984659,1
Mombasa,Kenya,Mombasa,KE,-4.05466,39.66359,1208333,1
Mandalay,Myanmar,Mandalay,MM,21.97473,96.08359,1225546,1
Barranquilla,Colombia,Barranquilla,CO,10.96854,-74.78132,1274250,8
Kayseri,Turkey,Kayseri,TR,38.73222,35.48528,1389680,1.1
Chelyabinsk,Russian Federation,Chelyabinsk,RU,55.15402,61.42915,1196680,2
"Mérida, Yucatán",Mexico,Merida,MX,20.97537,-89.61696,892363,1
Bulawayo,Zimbabwe,Bulawayo,ZW,-20.15,28.58333,665940,1
Shymkent,Kazakhstan,Shymkent,KZ,42.3,69.6,1191877,2
Omdurman,"Sudan, The Republic of",Omdurman,SD,15.64453,32.47773,2805396,32
Santiago de los Caballeros,Dominican Republic,Santiago de los Caballeros,DO,19.4517,-70.69703,1343423,1
Hiroshima,Japan,Hiroshima,JP,34.4,132.45,1198021,8
Weinan,China,Weinan,CN,34.50355,109.50891,4688744,10.6
Ghaziabad,India,Ghaziabad,IN,28.66535,77.43915,1199191,55.7
Dhanbad,India,Dhanbad,IN,23.79759,86.42992,1162472,4
Dombivli,India,Dombivli,IN,19.21667,73.08333,1193000,65
Maputo,Mozambique,Maputo,MZ,-25.96553,32.58322,1133200,7
Gustavo Adolfo Madero,Mexico,Gustavo Adolfo Madero,MX,19.49392,-99.11075,1185772,42.2
Jiaxing,China,Jiaxing,CN,30.7522,120.75,5400868,1
Omsk,Russian Federation,Omsk,RU,54.99244,73.36859,1172070,1.3
Guarulhos,Brazil,Guarulhos,BR,-23.46278,-46.53333,1392121,32
Bandar Lampung,Indonesia,Bandar Lampung,ID,-5.42917,105.26111,1166761,3.5
Prague,Czech Republic,Prague,CZ,50.08804,14.42076,1357326,1.1
Varanasi,India,Varanasi,IN,25.31668,83.01041,1198491,16
Batam,Indonesia,Batam,ID,1.14937,104.02491,1196396,21.1
Jiujiang,China,Jiujiang,CN,29.70475,116.00206,4600276,1
Samara,Russian Federation,Samara,RU,53.20007,50.15,1156659,1
Copenhagen,Denmark,Copenhagen,DK,55.67594,12.56553,644431,1.1
Sofia,Bulgaria,Sofia,BG,42.69751,23.32415,1276956,1.5
Tripoli,Libyan Arab Jamahiriya,Tripoli,LY,32.88743,13.18733,1150989,1
Anyang,China,Anyang,CN,36.096,114.38278,5477614,1
Birmingham,United Kingdom,Birmingham,GB,52.48142,-1.89983,1137100,2.3
Bijie,China,Bijie,CN,27.30193,105.28627,6899636,1
Monterrey,Mexico,Monterrey,MX,25.67507,-100.31847,1135512,1
Kigali,Rwanda,Kigali,RW,-1.94995,30.05885,1156663,1.3
Rostov-on-Don,Russian Federation,Rostov-na-Donu,RU,47.23135,39.72328,1137704,1.1
Zhuzhou,China,Zhuzhou,CN,27.83333,113.15,3902738,1
"Malinao, Albay",Philippines,Malingao,PH,7.16083,124.475,47395,64
Ufa,Russian Federation,Ufa,RU,54.74306,55.96779,1128787,1.5
Ranchi,India,Ranchi,IN,23.34316,85.3094,1073440,6.1
Baku,Azerbaijan,Baku,AZ,40.37767,49.89201,2300500,1
Shangrao,China,Shangrao,CN,28.45179,117.94287,6435300,1
Huaibei,China,Huaibei,CN,33.97444,116.79167,2114276,16
Meishan,China,Meishan,CN,30.04392,103.83696,2950545,1
Ciudad Nezahualcóyotl,Mexico,Ciudad Nezahualcoyotl,MX,19.40061,-99.01483,1072676,64
Bogor,Indonesia,Bogor,ID,-6.59444,106.78917,982469,9.2
Sendai,Japan,Sendai,JP,38.26667,140.86667,1061177,1
Yerevan,Armenia,Yerevan,AM,40.18111,44.51361,1092800,2.6
Amritsar,India,Amritsar,IN,31.62234,74.87534,1132761,32
Krasnoyarsk,Russian Federation,Krasnoyarsk,RU,56.01839,92.86717,1090811,1
Fuzhou,China,Fuzhou,CN,27.95999,116.33333,8291268,1
Ouagadougou,Burkina Faso,Ouagadougou,BF,12.36566,-1.53388,2453496,2
Guigang,China,Guigang,CN,23.11603,109.59472,4316262,1
Pekanbaru,Indonesia,Pekanbaru,ID,0.51667,101.44167,983356,3
Hengyang,China,Hengyang,CN,26.88946,112.61888,6645243,1
Prayagraj,India,Allahabad,IN,25.44478,81.84322,1536218,6.1
Goyang,"Korea, Republic of",Goyang-si,KR,37.65639,126.835,1061929,36.8
Visakhapatnam,India,Visakhapatnam,IN,17.68009,83.20161,2035922,4
"Yulin, Guangxi",China,Yulin,CN,22.6305,110.14686,5796766,1
Jingzhou,China,Jingzhou,CN,30.35028,112.19028,5231180,9.2
Tbilisi,Georgia,Tbilisi,GE,41.69411,44.83368,1241700,1.7
Voronezh,Russian Federation,Voronezh,RU,51.67204,39.1843,1051995,1.5
Xinxiang,China,Xinxiang,CN,35.19033,113.80151,5708191,8
"Yichun, Heilongjiang",China,Yichun,CN,27.83333,114.4,1148126,13.9
Taichung,"Taiwan, China",Taichung,TW,24.1469,120.6839,3033885,1
Theni Allinagaram,India,Teni,IN,10.01115,77.47772,85424,12.1
Xianyang,China,Xianyang,CN,34.33778,108.70261,3959842,42.2
Mexicali,Mexico,Mexicali,MX,32.62781,-115.45446,1034224,12.1
Matola,Mozambique,Matola,MZ,-25.96222,32.45889,1032197,64
Seongnam,"Korea, Republic of",Seongnam-si,KR,37.43861,127.13778,918771,42.2
Maceió,Brazil,Maceio,BR,-9.66583,-35.73528,957916,1.1
Campinas,Brazil,Campinas,BR,-22.90556,-47.06083,1213792,5.3
Sanya,China,Sanya,CN,18.24306,109.505,1031396,1
"Rangpur, Bangladesh",Bangladesh,Rangpur,BD,25.74664,89.25166,294265,2.3
Kirkuk,Iraq,Kirkuk,IQ,35.46806,44.39222,975000,2.6
Jabalpur,India,Jabalpur,IN,23.16697,79.95006,1267564,2.6
Comilla District,Bangladesh,Comilla,BD,23.46186,91.18503,5387288,10.6
Shaoguan,China,Shaoguan,CN,24.8,113.58333,2855131,1
Howrah,India,Haora,IN,22.57688,88.31857,1077075,65
"San Jose, California",United States,San Jose,US,37.33939,-121.89496,1013240,1
Longyan,China,Longyan,CN,25.07485,117.01775,2723637,10.6
Dublin,Ireland,Dublin,IE,53.33306,-6.24889,592713,1
Tiruchirappalli,India,Tiruchirappalli,IN,10.8155,78.69651,916857,12.1
Yongzhou,China,Yongzhou,CN,26.42389,111.61306,5289824,1
Calgary,Canada,Calgary,CA,51.05011,-114.08529,1306784,1
Brussels,Belgium,Brussels,BE,50.85045,4.34878,1218255,3
Aurangabad,India,Aurangabad,IN,19.87757,75.34226,1016441,9.2
Huzhou,China,Huzhou,CN,30.8703,120.0933,3367579,21.1
Odesa,Ukraine,Odesa,UA,46.48572,30.74383,1010537,1
Volgograd,Russian Federation,Volgograd,RU,48.71939,44.50183,1004763,1.7
Edmonton,Canada,Edmonton,CA,53.55014,-113.46871,1010899,1
"Wuwei, Gansu",China,Wuwei,CN,37.92672,102.63202,1815059,1
Namangan,Uzbekistan,Namangan,UZ,40.9983,71.67257,626120,8
Arequipa,Peru,Arequipa,PE,-16.39889,-71.535,1008290,5.3
Hanzhong,China,Hanzhong,CN,33.07507,107.02214,3211462,1
Hezhou,China,Hezhou,CN,24.40357,111.56675,2072600,1
Zhu Cheng City,China,Zhu Cheng City,CN,35.99502,119.40259,1000000,36.8
"Shivajinagar, Chandrapur",India,Shivaji Nagar,IN,18.53017,73.85263,28793,65
Bujumbura,Burundi,Bujumbura,BI,-3.38193,29.36142,658859,1.7
Dongying,China,Dongying,CN,37.46271,118.49165,2193518,1
Luzhou,China,Luzhou,CN,28.8903,105.42575,4218427,1
Solapur,India,Solapur,IN,17.67152,75.91044,951118,6.1
Guatemala City,Guatemala,Guatemala City,GT,14.64072,-90.51327,1213651,1
Meizhou,China,Meizhou,CN,24.28859,116.11768,4378800,9.2
Yueyang,China,Yueyang,CN,29.37455,113.09481,5051922,9.2
Laiwu,China,Laiwu,CN,36.19278,117.65694,1248636,21.1
Da Nang,Viet Nam,Da Nang,VN,16.06778,108.22083,1230847,1
Benxi,China,Benxi,CN,41.28861,123.765,1326018,13.9
"Perm, Russia",Russian Federation,Perm,RU,58.01046,56.25017,991162,2
