city,country,cityASCII,countryCode,latitude,longitude,population
Montevideo,Uruguay,Montevideo,UY,-34.90328,-56.18816," 1,319,108 "
Lusaka,Zambia,Lusaka,ZM,-15.40669,28.28713," 2,204,059 "
Xuchang,China,Xuchang,CN,34.03189,113.86299," 4,379,998 "
Kalyan,India,Kalyan,IN,19.2437,73.13554," 1,246,381 "
Zigong,China,Zigong,CN,29.34162,104.77689," 2,489,256 "
Thane,India,Thane,IN,19.19704,72.96355," 1,886,941 "
Munich,Germany,Munich,DE,48.13743,11.57549," 1,487,708 "
Nizhny Novgorod,Russian Federation,Nizhniy Novgorod,RU,56.32867,44.00205," 1,252,236 "
Jepara,Indonesia,Jepara,ID,-6.5924,110.671," 1,257,912 "
Xuzhou,China,Xuzhou,CN,34.20442,117.28386," 9,083,790 "
Dammam,Saudi Arabia,Dammam,SA,26.43442,50.10326," 903,000 "
Ra's Bayrut,Lebanon,Ra's Bayrut,LB,33.9,35.48333," 1,251,739 "
Neijiang,China,Neijiang,CN,29.58354,105.06216," 3,702,847 "
Shiraz,"Iran, Islamic Rep. of",Shiraz,IR,29.61031,52.53113," 1,565,572 "
Yiyang,China,Yiyang,CN,28.58917,112.32833," 4,413,800 "
Kazan,Russian Federation,Kazan,RU,55.78874,49.12214," 1,259,173 "
Suwon,"Korea, Republic of",Suwon,KR,37.29111,127.00889," 1,234,300 "
Jining,China,Jining,CN,35.405,116.58139," 8,357,897 "
Barquisimeto,"Venezuela, Bolivarian Rep. of",Barquisimeto,VE,10.0647,-69.35703," 1,059,092 "
Shubra El Kheima,Egypt,Shubra al Khaymah,EG,30.12511,31.25053," 1,025,569 "
Abuja,Nigeria,Abuja,NG,9.05785,7.49508," 1,568,853 "
Port-au-Prince,Haiti,Port-au-Prince,HT,18.54349,-72.33881," 987,310 "
Xinyang,China,Xinyang,CN,32.12278,114.06556," 6,234,401 "
Liaocheng,China,Liaocheng,CN,36.45064,116.00247," 5,952,128 "
Jinzhong,China,Jinzhong,CN,37.68403,112.75471," 3,249,425 "
Meerut,India,Meerut,IN,28.98002,77.70636," 1,305,429 "
Nabarangpur,India,Nowrangapur,IN,19.23114,82.54826," 36,945 "
Faridabad,India,Faridabad,IN,28.41124,77.31316," 1,404,653 "
Peshawar,Pakistan,Peshawar,PK,34.008,71.57849," 1,970,042 "
Karbala,Iraq,Karbala,IQ,32.61603,44.02488," 690,100 "
Changzhi,China,Changzhi,CN,36.18389,113.10528," 3,180,884 "
Tianshui,China,Tianshui,CN,34.57952,105.74238," 2,984,659 "
Mombasa,Kenya,Mombasa,KE,-4.05466,39.66359," 1,208,333 "
Mandalay,Myanmar,Mandalay,MM,21.97473,96.08359," 1,225,546 "
Barranquilla,Colombia,Barranquilla,CO,10.96854,-74.78132," 1,274,250 "
Kayseri,Turkey,Kayseri,TR,38.73222,35.48528," 1,389,680 "
Chelyabinsk,Russian Federation,Chelyabinsk,RU,55.15402,61.42915," 1,196,680 "
"Mérida, Yucatán",Mexico,Merida,MX,20.97537,-89.61696," 892,363 "
Bulawayo,Zimbabwe,Bulawayo,ZW,-20.15,28.58333," 665,940 "
Shymkent,Kazakhstan,Shymkent,KZ,42.3,69.6," 1,191,877 "
Omdurman,"Sudan, The Republic of",Omdurman,SD,15.64453,32.47773," 2,805,396 "
Santiago de los Caballeros,Dominican Republic,Santiago de los Caballeros,DO,19.4517,-70.69703," 1,343,423 "
Hiroshima,Japan,Hiroshima,JP,34.4,132.45," 1,198,021 "
Weinan,China,Weinan,CN,34.50355,109.50891," 4,688,744 "
Ghaziabad,India,Ghaziabad,IN,28.66535,77.43915," 1,199,191 "
Dhanbad,India,Dhanbad,IN,23.79759,86.42992," 1,162,472 "
Dombivli,India,Dombivli,IN,19.21667,73.08333," 1,193,000 "
Maputo,Mozambique,Maputo,MZ,-25.96553,32.58322," 1,133,200 "
Gustavo Adolfo Madero,Mexico,Gustavo Adolfo Madero,MX,19.49392,-99.11075," 1,185,772 "
Jiaxing,China,Jiaxing,CN,30.7522,120.75," 5,400,868 "
Omsk,Russian Federation,Omsk,RU,54.99244,73.36859," 1,172,070 "
Guarulhos,Brazil,Guarulhos,BR,-23.46278,-46.53333," 1,392,121 "
Bandar Lampung,Indonesia,Bandar Lampung,ID,-5.42917,105.26111," 1,166,761 "
Prague,Czech Republic,Prague,CZ,50.08804,14.42076," 1,357,326 "
Varanasi,India,Varanasi,IN,25.31668,83.01041," 1,198,491 "
Batam,Indonesia,Batam,ID,1.14937,104.02491," 1,196,396 "
Jiujiang,China,Jiujiang,CN,29.70475,116.00206," 4,600,276 "
Samara,Russian Federation,Samara,RU,53.20007,50.15," 1,156,659 "
Copenhagen,Denmark,Copenhagen,DK,55.67594,12.56553," 644,431 "
Sofia,Bulgaria,Sofia,BG,42.69751,23.32415," 1,276,956 "
Tripoli,Libyan Arab Jamahiriya,Tripoli,LY,32.88743,13.18733," 1,150,989 "
Anyang,China,Anyang,CN,36.096,114.38278," 5,477,614 "
Birmingham,United Kingdom,Birmingham,GB,52.48142,-1.89983," 1,137,100 "
Bijie,China,Bijie,CN,27.30193,105.28627," 6,899,636 "
Monterrey,Mexico,Monterrey,MX,25.67507,-100.31847," 1,135,512 "
Kigali,Rwanda,Kigali,RW,-1.94995,30.05885," 1,156,663 "
Rostov-on-Don,Russian Federation,Rostov-na-Donu,RU,47.23135,39.72328," 1,137,704 "
Zhuzhou,China,Zhuzhou,CN,27.83333,113.15," 3,902,738 "
"Malinao, Albay",Philippines,Malingao,PH,7.16083,124.475," 47,395 "
Ufa,Russian Federation,Ufa,RU,54.74306,55.96779," 1,128,787 "
Ranchi,India,Ranchi,IN,23.34316,85.3094," 1,073,440 "
Baku,Azerbaijan,Baku,AZ,40.37767,49.89201," 2,300,500 "
Shangrao,China,Shangrao,CN,28.45179,117.94287," 6,435,300 "
Huaibei,China,Huaibei,CN,33.97444,116.79167," 2,114,276 "
Meishan,China,Meishan,CN,30.04392,103.83696," 2,950,545 "
Ciudad Nezahualcóyotl,Mexico,Ciudad Nezahualcoyotl,MX,19.40061,-99.01483," 1,072,676 "
Bogor,Indonesia,Bogor,ID,-6.59444,106.78917," 982,469 "
Sendai,Japan,Sendai,JP,38.26667,140.86667," 1,061,177 "
Yerevan,Armenia,Yerevan,AM,40.18111,44.51361," 1,092,800 "
Amritsar,India,Amritsar,IN,31.62234,74.87534," 1,132,761 "
Krasnoyarsk,Russian Federation,Krasnoyarsk,RU,56.01839,92.86717," 1,090,811 "
Fuzhou,China,Fuzhou,CN,27.95999,116.33333," 8,291,268 "
Ouagadougou,Burkina Faso,Ouagadougou,BF,12.36566,-1.53388," 2,453,496 "
Guigang,China,Guigang,CN,23.11603,109.59472," 4,316,262 "
Pekanbaru,Indonesia,Pekanbaru,ID,0.51667,101.44167," 983,356 "
Hengyang,China,Hengyang,CN,26.88946,112.61888," 6,645,243 "
Prayagraj,India,Allahabad,IN,25.44478,81.84322," 1,536,218 "
Goyang,"Korea, Republic of",Goyang-si,KR,37.65639,126.835," 1,061,929 "
Visakhapatnam,India,Visakhapatnam,IN,17.68009,83.20161," 2,035,922 "
"Yulin, Guangxi",China,Yulin,CN,22.6305,110.14686," 5,796,766 "
Jingzhou,China,Jingzhou,CN,30.35028,112.19028," 5,231,180 "
Tbilisi,Georgia,Tbilisi,GE,41.69411,44.83368," 1,241,700 "
Voronezh,Russian Federation,Voronezh,RU,51.67204,39.1843," 1,051,995 "
Xinxiang,China,Xinxiang,CN,35.19033,113.80151," 5,708,191 "
"Yichun, Heilongjiang",China,Yichun,CN,27.83333,114.4," 1,148,126 "
Taichung,"Taiwan, China",Taichung,TW,24.1469,120.6839," 3,033,885 "
Theni Allinagaram,India,Teni,IN,10.01115,77.47772," 85,424 "
Xianyang,China,Xianyang,CN,34.33778,108.70261," 3,959,842 "
Mexicali,Mexico,Mexicali,MX,32.62781,-115.45446," 1,034,224 "
Matola,Mozambique,Matola,MZ,-25.96222,32.45889," 1,032,197 "
Seongnam,"Korea, Republic of",Seongnam-si,KR,37.43861,127.13778," 918,771 "
Maceió,Brazil,Maceio,BR,-9.66583,-35.73528," 957,916 "
Campinas,Brazil,Campinas,BR,-22.90556,-47.06083," 1,213,792 "
Sanya,China,Sanya,CN,18.24306,109.505," 1,031,396 "
"Rangpur, Bangladesh",Bangladesh,Rangpur,BD,25.74664,89.25166," 294,265 "
Kirkuk,Iraq,Kirkuk,IQ,35.46806,44.39222," 975,000 "
Jabalpur,India,Jabalpur,IN,23.16697,79.95006," 1,267,564 "
Comilla District,Bangladesh,Comilla,BD,23.46186,91.18503," 5,387,288 "
Shaoguan,China,Shaoguan,CN,24.8,113.58333," 2,855,131 "
Howrah,India,Haora,IN,22.57688,88.31857," 1,077,075 "
"San Jose, California",United States,San Jose,US,37.33939,-121.89496," 1,013,240 "
Longyan,China,Longyan,CN,25.07485,117.01775," 2,723,637 "
Dublin,Ireland,Dublin,IE,53.33306,-6.24889," 592,713 "
Tiruchirappalli,India,Tiruchirappalli,IN,10.8155,78.69651," 916,857 "
Yongzhou,China,Yongzhou,CN,26.42389,111.61306," 5,289,824 "
Calgary,Canada,Calgary,CA,51.05011,-114.08529," 1,306,784 "
Brussels,Belgium,Brussels,BE,50.85045,4.34878," 1,218,255 "
Aurangabad,India,Aurangabad,IN,19.87757,75.34226," 1,016,441 "
Huzhou,China,Huzhou,CN,30.8703,120.0933," 3,367,579 "
Odesa,Ukraine,Odesa,UA,46.48572,30.74383," 1,010,537 "
Volgograd,Russian Federation,Volgograd,RU,48.71939,44.50183," 1,004,763 "
Edmonton,Canada,Edmonton,CA,53.55014,-113.46871," 1,010,899 "
"Wuwei, Gansu",China,Wuwei,CN,37.92672,102.63202," 1,815,059 "
Namangan,Uzbekistan,Namangan,UZ,40.9983,71.67257," 626,120 "
Arequipa,Peru,Arequipa,PE,-16.39889,-71.535," 1,008,290 "
Hanzhong,China,Hanzhong,CN,33.07507,107.02214," 3,211,462 "
Hezhou,China,Hezhou,CN,24.40357,111.56675," 2,072,600 "
Zhu Cheng City,China,Zhu Cheng City,CN,35.99502,119.40259," 1,000,000 "
"Shivajinagar, Chandrapur",India,Shivaji Nagar,IN,18.53017,73.85263," 28,793 "
Bujumbura,Burundi,Bujumbura,BI,-3.38193,29.36142," 658,859 "
Dongying,China,Dongying,CN,37.46271,118.49165," 2,193,518 "
Luzhou,China,Luzhou,CN,28.8903,105.42575," 4,218,427 "
Solapur,India,Solapur,IN,17.67152,75.91044," 951,118 "
Guatemala City,Guatemala,Guatemala City,GT,14.64072,-90.51327," 1,213,651 "
Meizhou,China,Meizhou,CN,24.28859,116.11768," 4,378,800 "
Yueyang,China,Yueyang,CN,29.37455,113.09481," 5,051,922 "
Laiwu,China,Laiwu,CN,36.19278,117.65694," 1,248,636 "
Da Nang,Viet Nam,Da Nang,VN,16.06778,108.22083," 1,230,847 "
Benxi,China,Benxi,CN,41.28861,123.765," 1,326,018 "
"Perm, Russia",Russian Federation,Perm,RU,58.01046,56.25017," 991,162 "
